League,Season,Matchday,Match_Date,Match_Time,Home_Team,Home_Team_Short,Guest_Team,Guest_Team_Short,Home_Goals,Guest_Goals,Home_Points,Guest_Points,Location,Stadium,Viewers
1. Bundesliga,2015/2016,18. Spieltag,2016-01-23,15:30:00,FC Ingolstadt 04,Ingolstadt,1. FSV Mainz 05,Mainz,1,0,3,0,Ingolstadt,Audi-Sportpark,13500
1. Bundesliga,2015/2016,18. Spieltag,2016-01-23,18:30:00,Borussia Mönchengladbach,Gladbach,Borussia Dortmund,Dortmund,1,3,0,3,Mönchengladbach,Borussia-Park,54010
1. Bundesliga,2015/2016,18. Spieltag,2016-01-24,15:30:00,Eintracht Frankfurt,Frankfurt,VfL Wolfsburg,Wolfsburg,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,18. Spieltag,2016-01-24,17:30:00,FC Schalke 04,Schalke,Werder Bremen,Bremen,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,19. Spieltag,2016-01-29,20:30:00,1. FSV Mainz 05,Mainz,Borussia Mönchengladbach,Gladbach,1,0,3,0,Mainz,Coface-Arena,34000
1. Bundesliga,2015/2016,19. Spieltag,2016-01-30,15:30:00,SV Darmstadt 98,Darmstadt,FC Schalke 04,Schalke,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,19. Spieltag,2016-01-30,15:30:00,Borussia Dortmund,Dortmund,FC Ingolstadt 04,Ingolstadt,2,0,3,0,Dortmund,Signal Iduna Park,81359
1. Bundesliga,2015/2016,19. Spieltag,2016-01-30,15:30:00,FC Augsburg,Augsburg,Eintracht Frankfurt,Frankfurt,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,19. Spieltag,2016-01-30,15:30:00,Bayer Leverkusen,Leverkusen,Hannover 96,Hannover,3,0,3,0,Leverkusen,BayArena,28790
1. Bundesliga,2015/2016,19. Spieltag,2016-01-30,15:30:00,Werder Bremen,Bremen,Hertha BSC,Hertha,3,3,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,19. Spieltag,2016-01-30,18:30:00,VfB Stuttgart,Stuttgart,Hamburger SV,HSV,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,19. Spieltag,2016-01-31,15:30:00,VfL Wolfsburg,Wolfsburg,1. FC Köln,Köln,1,1,1,1,,,-1
1. Bundesliga,2015/2016,19. Spieltag,2016-01-31,17:30:00,FC Bayern München,Bayern,TSG 1899 Hoffenheim,Hoffenheim,2,0,3,0,,,-1
1. Bundesliga,2015/2016,20. Spieltag,2016-02-05,20:30:00,Borussia Mönchengladbach,Gladbach,Werder Bremen,Bremen,5,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,20. Spieltag,2016-02-06,15:30:00,Hannover 96,Hannover,1. FSV Mainz 05,Mainz,0,1,0,3,,,-1
1. Bundesliga,2015/2016,20. Spieltag,2016-02-06,15:30:00,Hertha BSC,Hertha,Borussia Dortmund,Dortmund,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,20. Spieltag,2016-02-06,15:30:00,FC Schalke 04,Schalke,VfL Wolfsburg,Wolfsburg,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,20. Spieltag,2016-02-06,15:30:00,Eintracht Frankfurt,Frankfurt,VfB Stuttgart,Stuttgart,2,4,0,3,,,-1
1. Bundesliga,2015/2016,20. Spieltag,2016-02-06,15:30:00,FC Ingolstadt 04,Ingolstadt,FC Augsburg,Augsburg,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,20. Spieltag,2016-02-06,18:30:00,Bayer Leverkusen,Leverkusen,FC Bayern München,Bayern,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,20. Spieltag,2016-02-07,15:30:00,Hamburger SV,HSV,1. FC Köln,Köln,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,20. Spieltag,2016-02-07,17:30:00,TSG 1899 Hoffenheim,Hoffenheim,SV Darmstadt 98,Darmstadt,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,21. Spieltag,2016-02-12,20:30:00,1. FSV Mainz 05,Mainz,FC Schalke 04,Schalke,2,1,3,0,,,-1
1. Bundesliga,2015/2016,21. Spieltag,2016-02-13,15:30:00,Borussia Dortmund,Dortmund,Hannover 96,Hannover,1,0,3,0,,,-1
1. Bundesliga,2015/2016,21. Spieltag,2016-02-13,15:30:00,VfB Stuttgart,Stuttgart,Hertha BSC,Hertha,2,0,3,0,,,-1
1. Bundesliga,2015/2016,21. Spieltag,2016-02-13,15:30:00,Werder Bremen,Bremen,TSG 1899 Hoffenheim,Hoffenheim,1,1,1,1,,,-1
1. Bundesliga,2015/2016,21. Spieltag,2016-02-13,15:30:00,VfL Wolfsburg,Wolfsburg,FC Ingolstadt 04,Ingolstadt,2,0,3,0,,,-1
1. Bundesliga,2015/2016,21. Spieltag,2016-02-13,15:30:00,SV Darmstadt 98,Darmstadt,Bayer Leverkusen,Leverkusen,1,2,0,3,,,-1
1. Bundesliga,2015/2016,21. Spieltag,2016-02-13,18:30:00,1. FC Köln,Köln,Eintracht Frankfurt,Frankfurt,3,1,3,0,,,-1
1. Bundesliga,2015/2016,21. Spieltag,2016-02-14,15:30:00,Hamburger SV,HSV,Borussia Mönchengladbach,Gladbach,3,2,3,0,,,-1
1. Bundesliga,2015/2016,21. Spieltag,2016-02-14,17:30:00,FC Augsburg,Augsburg,FC Bayern München,Bayern,1,3,0,3,,,-1
1. Bundesliga,2015/2016,22. Spieltag,2016-02-19,20:30:00,Eintracht Frankfurt,Frankfurt,Hamburger SV,HSV,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,22. Spieltag,2016-02-20,15:30:00,FC Ingolstadt 04,Ingolstadt,Werder Bremen,Bremen,2,0,3,0,,,-1
1. Bundesliga,2015/2016,22. Spieltag,2016-02-20,15:30:00,Borussia Mönchengladbach,Gladbach,1. FC Köln,Köln,1,0,3,0,,,-1
1. Bundesliga,2015/2016,22. Spieltag,2016-02-20,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,1. FSV Mainz 05,Mainz,3,2,3,0,,,-1
1. Bundesliga,2015/2016,22. Spieltag,2016-02-20,15:30:00,FC Bayern München,Bayern,SV Darmstadt 98,Darmstadt,3,1,3,0,,,-1
1. Bundesliga,2015/2016,22. Spieltag,2016-02-20,15:30:00,Hertha BSC,Hertha,VfL Wolfsburg,Wolfsburg,1,1,1,1,,,-1
1. Bundesliga,2015/2016,22. Spieltag,2016-02-21,15:30:00,Bayer Leverkusen,Leverkusen,Borussia Dortmund,Dortmund,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,22. Spieltag,2016-02-21,17:30:00,Hannover 96,Hannover,FC Augsburg,Augsburg,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,22. Spieltag,2016-02-21,17:30:00,FC Schalke 04,Schalke,VfB Stuttgart,Stuttgart,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,23. Spieltag,2016-02-26,20:30:00,1. FC Köln,Köln,Hertha BSC,Hertha,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,23. Spieltag,2016-02-27,15:30:00,VfB Stuttgart,Stuttgart,Hannover 96,Hannover,1,2,0,3,,,-1
1. Bundesliga,2015/2016,23. Spieltag,2016-02-27,15:30:00,Hamburger SV,HSV,FC Ingolstadt 04,Ingolstadt,1,1,1,1,,,-1
1. Bundesliga,2015/2016,23. Spieltag,2016-02-27,15:30:00,VfL Wolfsburg,Wolfsburg,FC Bayern München,Bayern,0,2,0,3,,,-1
1. Bundesliga,2015/2016,23. Spieltag,2016-02-27,15:30:00,Werder Bremen,Bremen,SV Darmstadt 98,Darmstadt,2,2,1,1,,,-1
1. Bundesliga,2015/2016,23. Spieltag,2016-02-28,15:30:00,FC Augsburg,Augsburg,Borussia Mönchengladbach,Gladbach,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,23. Spieltag,2016-02-28,17:30:00,Borussia Dortmund,Dortmund,TSG 1899 Hoffenheim,Hoffenheim,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,23. Spieltag,2016-02-28,17:30:00,1. FSV Mainz 05,Mainz,Bayer Leverkusen,Leverkusen,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,23. Spieltag,2016-02-28,19:30:00,Eintracht Frankfurt,Frankfurt,FC Schalke 04,Schalke,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,24. Spieltag,2016-03-01,20:00:00,FC Ingolstadt 04,Ingolstadt,1. FC Köln,Köln,1,1,1,1,,,-1
1. Bundesliga,2015/2016,24. Spieltag,2016-03-01,20:00:00,Hannover 96,Hannover,VfL Wolfsburg,Wolfsburg,0,4,0,3,,,-1
1. Bundesliga,2015/2016,24. Spieltag,2016-03-02,20:00:00,FC Schalke 04,Schalke,Hamburger SV,HSV,3,2,3,0,,,-1
1. Bundesliga,2015/2016,24. Spieltag,2016-03-02,20:00:00,Borussia Mönchengladbach,Gladbach,VfB Stuttgart,Stuttgart,4,0,3,0,,,-1
1. Bundesliga,2015/2016,24. Spieltag,2016-03-02,20:00:00,TSG 1899 Hoffenheim,Hoffenheim,FC Augsburg,Augsburg,2,1,3,0,,,-1
1. Bundesliga,2015/2016,24. Spieltag,2016-03-02,20:00:00,Bayer Leverkusen,Leverkusen,Werder Bremen,Bremen,1,4,0,3,,,-1
1. Bundesliga,2015/2016,24. Spieltag,2016-03-02,20:00:00,Hertha BSC,Hertha,Eintracht Frankfurt,Frankfurt,2,0,3,0,,,-1
1. Bundesliga,2015/2016,24. Spieltag,2016-03-02,20:00:00,SV Darmstadt 98,Darmstadt,Borussia Dortmund,Dortmund,0,2,0,3,,,-1
1. Bundesliga,2015/2016,24. Spieltag,2016-03-02,20:00:00,FC Bayern München,Bayern,1. FSV Mainz 05,Mainz,1,2,0,3,,,-1
1. Bundesliga,2015/2016,25. Spieltag,2016-03-05,15:30:00,1. FC Köln,Köln,FC Schalke 04,Schalke,1,3,0,3,,,-1
1. Bundesliga,2015/2016,25. Spieltag,2016-03-05,15:30:00,FC Augsburg,Augsburg,Bayer Leverkusen,Leverkusen,3,3,1,1,,,-1
1. Bundesliga,2015/2016,25. Spieltag,2016-03-05,15:30:00,VfL Wolfsburg,Wolfsburg,Borussia Mönchengladbach,Gladbach,2,1,3,0,,,-1
1. Bundesliga,2015/2016,25. Spieltag,2016-03-05,15:30:00,Werder Bremen,Bremen,Hannover 96,Hannover,4,1,3,0,,,-1
1. Bundesliga,2015/2016,25. Spieltag,2016-03-05,15:30:00,VfB Stuttgart,Stuttgart,TSG 1899 Hoffenheim,Hoffenheim,5,1,3,0,,,-1
1. Bundesliga,2015/2016,25. Spieltag,2016-03-05,15:30:00,Eintracht Frankfurt,Frankfurt,FC Ingolstadt 04,Ingolstadt,1,1,1,1,,,-1
1. Bundesliga,2015/2016,25. Spieltag,2016-03-05,18:30:00,Borussia Dortmund,Dortmund,FC Bayern München,Bayern,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,25. Spieltag,2016-03-06,15:30:00,1. FSV Mainz 05,Mainz,SV Darmstadt 98,Darmstadt,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,25. Spieltag,2016-03-06,17:30:00,Hamburger SV,HSV,Hertha BSC,Hertha,2,0,3,0,,,-1
1. Bundesliga,2015/2016,26. Spieltag,2016-03-11,20:30:00,Hertha BSC,Hertha,FC Schalke 04,Schalke,2,0,3,0,Berlin,,-1
1. Bundesliga,2015/2016,26. Spieltag,2016-03-12,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,VfL Wolfsburg,Wolfsburg,1,0,3,0,,,-1
1. Bundesliga,2015/2016,26. Spieltag,2016-03-12,15:30:00,FC Ingolstadt 04,Ingolstadt,VfB Stuttgart,Stuttgart,3,3,1,1,,,-1
1. Bundesliga,2015/2016,26. Spieltag,2016-03-12,15:30:00,SV Darmstadt 98,Darmstadt,FC Augsburg,Augsburg,2,2,1,1,,,-1
1. Bundesliga,2015/2016,26. Spieltag,2016-03-12,15:30:00,Borussia Mönchengladbach,Gladbach,Eintracht Frankfurt,Frankfurt,3,0,3,0,,,-1
1. Bundesliga,2015/2016,26. Spieltag,2016-03-12,15:30:00,Hannover 96,Hannover,1. FC Köln,Köln,0,2,0,3,,,-1
1. Bundesliga,2015/2016,26. Spieltag,2016-03-12,18:30:00,FC Bayern München,Bayern,Werder Bremen,Bremen,5,0,3,0,,,-1
1. Bundesliga,2015/2016,26. Spieltag,2016-03-13,15:30:00,Bayer Leverkusen,Leverkusen,Hamburger SV,HSV,1,0,3,0,,,-1
1. Bundesliga,2015/2016,26. Spieltag,2016-03-13,17:30:00,Borussia Dortmund,Dortmund,1. FSV Mainz 05,Mainz,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,27. Spieltag,2016-03-18,20:30:00,FC Schalke 04,Schalke,Borussia Mönchengladbach,Gladbach,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,27. Spieltag,2016-03-19,15:30:00,Hertha BSC,Hertha,FC Ingolstadt 04,Ingolstadt,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,27. Spieltag,2016-03-19,15:30:00,1. FC Köln,Köln,FC Bayern München,Bayern,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,27. Spieltag,2016-03-19,15:30:00,VfL Wolfsburg,Wolfsburg,SV Darmstadt 98,Darmstadt,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,27. Spieltag,2016-03-19,15:30:00,Hamburger SV,HSV,TSG 1899 Hoffenheim,Hoffenheim,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,27. Spieltag,2016-03-19,15:30:00,Werder Bremen,Bremen,1. FSV Mainz 05,Mainz,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,27. Spieltag,2016-03-19,18:30:00,Eintracht Frankfurt,Frankfurt,Hannover 96,Hannover,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,27. Spieltag,2016-03-20,15:30:00,VfB Stuttgart,Stuttgart,Bayer Leverkusen,Leverkusen,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,27. Spieltag,2016-03-20,17:30:00,FC Augsburg,Augsburg,Borussia Dortmund,Dortmund,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,28. Spieltag,2016-04-01,20:30:00,Bayer Leverkusen,Leverkusen,VfL Wolfsburg,Wolfsburg,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,28. Spieltag,2016-04-02,15:30:00,FC Bayern München,Bayern,Eintracht Frankfurt,Frankfurt,1,0,3,0,,,-1
1. Bundesliga,2015/2016,28. Spieltag,2016-04-02,15:30:00,FC Ingolstadt 04,Ingolstadt,FC Schalke 04,Schalke,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,28. Spieltag,2016-04-02,15:30:00,Hannover 96,Hannover,Hamburger SV,HSV,0,3,0,3,,,-1
1. Bundesliga,2015/2016,28. Spieltag,2016-04-02,15:30:00,SV Darmstadt 98,Darmstadt,VfB Stuttgart,Stuttgart,2,2,1,1,,,-1
1. Bundesliga,2015/2016,28. Spieltag,2016-04-02,15:30:00,1. FSV Mainz 05,Mainz,FC Augsburg,Augsburg,4,2,3,0,,,-1
1. Bundesliga,2015/2016,28. Spieltag,2016-04-02,18:30:00,Borussia Dortmund,Dortmund,Werder Bremen,Bremen,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,28. Spieltag,2016-04-03,15:30:00,Borussia Mönchengladbach,Gladbach,Hertha BSC,Hertha,5,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,28. Spieltag,2016-04-03,17:30:00,TSG 1899 Hoffenheim,Hoffenheim,1. FC Köln,Köln,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,29. Spieltag,2016-04-08,20:30:00,Hertha BSC,Hertha,Hannover 96,Hannover,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,29. Spieltag,2016-04-09,15:30:00,Eintracht Frankfurt,Frankfurt,TSG 1899 Hoffenheim,Hoffenheim,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,29. Spieltag,2016-04-09,15:30:00,VfB Stuttgart,Stuttgart,FC Bayern München,Bayern,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,29. Spieltag,2016-04-09,15:30:00,Hamburger SV,HSV,SV Darmstadt 98,Darmstadt,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,29. Spieltag,2016-04-09,15:30:00,FC Ingolstadt 04,Ingolstadt,Borussia Mönchengladbach,Gladbach,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,29. Spieltag,2016-04-09,15:30:00,Werder Bremen,Bremen,FC Augsburg,Augsburg,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,29. Spieltag,2016-04-09,18:30:00,VfL Wolfsburg,Wolfsburg,1. FSV Mainz 05,Mainz,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,29. Spieltag,2016-04-10,15:30:00,FC Schalke 04,Schalke,Borussia Dortmund,Dortmund,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,29. Spieltag,2016-04-10,17:30:00,1. FC Köln,Köln,Bayer Leverkusen,Leverkusen,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,30. Spieltag,2016-04-15,20:30:00,Hannover 96,Hannover,Borussia Mönchengladbach,Gladbach,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,30. Spieltag,2016-04-16,15:30:00,FC Augsburg,Augsburg,VfB Stuttgart,Stuttgart,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,30. Spieltag,2016-04-16,15:30:00,Bayer Leverkusen,Leverkusen,Eintracht Frankfurt,Frankfurt,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,30. Spieltag,2016-04-16,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Hertha BSC,Hertha,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,30. Spieltag,2016-04-16,15:30:00,SV Darmstadt 98,Darmstadt,FC Ingolstadt 04,Ingolstadt,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,30. Spieltag,2016-04-16,15:30:00,Werder Bremen,Bremen,VfL Wolfsburg,Wolfsburg,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,30. Spieltag,2016-04-16,18:30:00,FC Bayern München,Bayern,FC Schalke 04,Schalke,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,30. Spieltag,2016-04-17,15:30:00,Borussia Dortmund,Dortmund,Hamburger SV,HSV,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,30. Spieltag,2016-04-17,17:30:00,1. FSV Mainz 05,Mainz,1. FC Köln,Köln,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,31. Spieltag,2016-04-22,20:30:00,Hamburger SV,HSV,Werder Bremen,Bremen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,31. Spieltag,2016-04-23,15:30:00,VfL Wolfsburg,Wolfsburg,FC Augsburg,Augsburg,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,31. Spieltag,2016-04-23,15:30:00,FC Ingolstadt 04,Ingolstadt,Hannover 96,Hannover,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,31. Spieltag,2016-04-23,15:30:00,Hertha BSC,Hertha,FC Bayern München,Bayern,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,31. Spieltag,2016-04-23,15:30:00,1. FC Köln,Köln,SV Darmstadt 98,Darmstadt,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,31. Spieltag,2016-04-23,15:30:00,VfB Stuttgart,Stuttgart,Borussia Dortmund,Dortmund,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,31. Spieltag,2016-04-23,18:30:00,FC Schalke 04,Schalke,Bayer Leverkusen,Leverkusen,2,3,0,3,,,-1
1. Bundesliga,2015/2016,31. Spieltag,2016-04-24,15:30:00,Borussia Mönchengladbach,Gladbach,TSG 1899 Hoffenheim,Hoffenheim,3,1,3,0,,,-1
1. Bundesliga,2015/2016,31. Spieltag,2016-04-24,17:30:00,Eintracht Frankfurt,Frankfurt,1. FSV Mainz 05,Mainz,2,1,3,0,,,-1
1. Bundesliga,2015/2016,32. Spieltag,2016-04-29,20:30:00,FC Augsburg,Augsburg,1. FC Köln,Köln,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,32. Spieltag,2016-04-30,15:30:00,Borussia Dortmund,Dortmund,VfL Wolfsburg,Wolfsburg,5,1,3,0,,,-1
1. Bundesliga,2015/2016,32. Spieltag,2016-04-30,15:30:00,1. FSV Mainz 05,Mainz,Hamburger SV,HSV,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,32. Spieltag,2016-04-30,15:30:00,SV Darmstadt 98,Darmstadt,Eintracht Frankfurt,Frankfurt,1,2,0,3,,,-1
1. Bundesliga,2015/2016,32. Spieltag,2016-04-30,15:30:00,Hannover 96,Hannover,FC Schalke 04,Schalke,1,3,0,3,,,-1
1. Bundesliga,2015/2016,32. Spieltag,2016-04-30,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,FC Ingolstadt 04,Ingolstadt,2,1,3,0,,,-1
1. Bundesliga,2015/2016,32. Spieltag,2016-04-30,15:30:00,FC Bayern München,Bayern,Borussia Mönchengladbach,Gladbach,1,1,1,1,,,-1
1. Bundesliga,2015/2016,32. Spieltag,2016-04-30,18:30:00,Bayer Leverkusen,Leverkusen,Hertha BSC,Hertha,2,1,3,0,,,-1
1. Bundesliga,2015/2016,32. Spieltag,2016-05-02,20:15:00,Werder Bremen,Bremen,VfB Stuttgart,Stuttgart,6,2,3,0,,,-1
1. Bundesliga,2015/2016,33. Spieltag,2016-05-07,15:30:00,Eintracht Frankfurt,Frankfurt,Borussia Dortmund,Dortmund,1,0,3,0,,,-1
1. Bundesliga,2015/2016,33. Spieltag,2016-05-07,15:30:00,Borussia Mönchengladbach,Gladbach,Bayer Leverkusen,Leverkusen,2,1,3,0,,,-1
1. Bundesliga,2015/2016,33. Spieltag,2016-05-07,15:30:00,Hamburger SV,HSV,VfL Wolfsburg,Wolfsburg,0,1,0,3,,,-1
1. Bundesliga,2015/2016,33. Spieltag,2016-05-07,15:30:00,FC Schalke 04,Schalke,FC Augsburg,Augsburg,1,1,1,1,,,-1
1. Bundesliga,2015/2016,33. Spieltag,2016-05-07,15:30:00,1. FC Köln,Köln,Werder Bremen,Bremen,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,33. Spieltag,2016-05-07,15:30:00,Hannover 96,Hannover,TSG 1899 Hoffenheim,Hoffenheim,1,0,3,0,,,-1
1. Bundesliga,2015/2016,33. Spieltag,2016-05-07,15:30:00,VfB Stuttgart,Stuttgart,1. FSV Mainz 05,Mainz,1,3,0,3,,,-1
1. Bundesliga,2015/2016,33. Spieltag,2016-05-07,15:30:00,FC Ingolstadt 04,Ingolstadt,FC Bayern München,Bayern,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,33. Spieltag,2016-05-07,15:30:00,Hertha BSC,Hertha,SV Darmstadt 98,Darmstadt,1,2,0,3,,,-1
1. Bundesliga,2015/2016,34. Spieltag,2016-05-14,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,FC Schalke 04,Schalke,1,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,34. Spieltag,2016-05-14,15:30:00,Bayer Leverkusen,Leverkusen,FC Ingolstadt 04,Ingolstadt,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,34. Spieltag,2016-05-14,15:30:00,SV Darmstadt 98,Darmstadt,Borussia Mönchengladbach,Gladbach,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,34. Spieltag,2016-05-14,15:30:00,FC Augsburg,Augsburg,Hamburger SV,HSV,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,34. Spieltag,2016-05-14,15:30:00,VfL Wolfsburg,Wolfsburg,VfB Stuttgart,Stuttgart,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,34. Spieltag,2016-05-14,15:30:00,Werder Bremen,Bremen,Eintracht Frankfurt,Frankfurt,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,34. Spieltag,2016-05-14,15:30:00,Borussia Dortmund,Dortmund,1. FC Köln,Köln,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,34. Spieltag,2016-05-14,15:30:00,FC Bayern München,Bayern,Hannover 96,Hannover,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,34. Spieltag,2016-05-14,15:30:00,1. FSV Mainz 05,Mainz,Hertha BSC,Hertha,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2016/2017,1. Spieltag,2016-08-26,20:30:00,FC Bayern München,Bayern,Werder Bremen,Bremen,6,0,3,0,München,Allianz Arena,75000
1. Bundesliga,2016/2017,1. Spieltag,2016-08-27,15:30:00,Borussia Dortmund,Dortmund,1. FSV Mainz 05,Mainz,2,1,3,0,Dortmund,Signal-Iduna-Park,81360
1. Bundesliga,2016/2017,1. Spieltag,2016-08-27,15:30:00,1. FC Köln,Köln,SV Darmstadt 98,Darmstadt,2,0,3,0,Köln,Rheinenergie Stadion,50000
1. Bundesliga,2016/2017,1. Spieltag,2016-08-27,15:30:00,Hamburger SV,HSV,FC Ingolstadt 04,Ingolstadt,1,1,1,1,Hamburg,Volksparkstadion,50107
1. Bundesliga,2016/2017,1. Spieltag,2016-08-27,15:30:00,FC Augsburg,Augsburg,VfL Wolfsburg,Wolfsburg,0,2,0,3,Augsburg,WWK-Arena,26172
1. Bundesliga,2016/2017,1. Spieltag,2016-08-27,15:30:00,Eintracht Frankfurt,Frankfurt,FC Schalke 04,Schalke,1,0,3,0,Frankfurt,Commerzbank-Arena,47000
1. Bundesliga,2016/2017,1. Spieltag,2016-08-27,18:30:00,Borussia Mönchengladbach,Gladbach,Bayer Leverkusen,Leverkusen,2,1,3,0,Mönchengladbach,Borussia Park,52183
1. Bundesliga,2016/2017,1. Spieltag,2016-08-28,15:30:00,Hertha BSC,Hertha,SC Freiburg,Freiburg,2,1,3,0,Berlin,Olympiastadion,41648
1. Bundesliga,2016/2017,1. Spieltag,2016-08-28,17:30:00,TSG 1899 Hoffenheim,Hoffenheim,RB Leipzig,Leipzig,2,2,1,1,Sinsheim,WIRSOL Rhein-Neckar-Arena,24188
1. Bundesliga,2016/2017,2. Spieltag,2016-09-09,20:30:00,FC Schalke 04,Schalke,FC Bayern München,Bayern,0,2,0,3,Gelsenkirchen,Veltins-Arena,62271
1. Bundesliga,2016/2017,2. Spieltag,2016-09-10,15:30:00,Bayer Leverkusen,Leverkusen,Hamburger SV,HSV,3,1,3,0,Leverkusen,BayArena,30210
1. Bundesliga,2016/2017,2. Spieltag,2016-09-10,15:30:00,VfL Wolfsburg,Wolfsburg,1. FC Köln,Köln,0,0,1,1,Wolfsburg,Volkswagen-Arena,29067
